Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Duggan,Sue,SupMasW,Other,50-59,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:46,1164,07:53:46,,00:37:08,1386,08:23:08,,03:05:35,1438,10:51:35,,,,,,08:33:20,1488,16:19:20,,09:47:40,1502,17:33:40,,10:14:32,1504,18:00:32,
McConnell,Michael,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:09:35,1682,07:55:35,,00:42:06,1726,08:28:06,,03:23:50,1641,11:09:50,,,,,,08:31:36,1476,16:17:36,,09:47:59,1504,17:33:59,,10:15:06,1505,18:01:06,
Maxwell,Simon,SupMasM,Male,50-59,Sydney Striders,Australia,Start Group 6,00:00:00,-,,08:02:00,00:10:03,1753,08:12:03,,00:39:44,1596,08:41:44,,03:13:13,1547,11:15:13,,,,,,08:26:47,1459,16:28:47,,09:41:24,1486,17:43:24,,10:15:10,1506,18:17:10,
Donadel,Vivienne,SupMasW,Other,50-59,URC,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:58,1250,08:09:58,,00:34:51,1129,08:36:51,,03:05:19,1431,11:07:19,,,,,,08:41:13,1531,16:43:13,,09:50:32,1509,17:52:32,,10:15:44,1507,18:17:44,
Taylor,Rachael,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,08:02:00,00:07:37,1067,08:09:37,,00:37:06,1382,08:39:06,,03:16:27,1572,11:18:27,,,,,,08:39:44,1521,16:41:44,,09:50:21,1507,17:52:21,,10:15:47,1508,18:17:47,
Sciberras,Danny,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:51,1846,08:12:51,,00:41:31,1697,08:43:31,,03:32:33,1712,11:34:33,,05:42:21,1299,13:44:21,,08:41:08,1530,16:43:08,,09:51:23,1515,17:53:23,,10:17:00,1509,18:19:00,
Micolta,Andres,Vet M,Male,30-39,,Colombia,Start Group 7,00:00:00,-,,08:02:00,00:09:56,1735,08:11:56,,00:42:04,1725,08:44:04,,03:27:29,1676,11:29:29,,05:55:36,1340,13:57:36,,08:53:48,1567,16:55:48,,09:55:56,1527,17:57:56,,10:17:33,1510,18:19:33,
Milbank,Adam,SupMasM,Male,50-59,Sydney Striders,Australia,Start Group 5,00:00:00,-,,07:46:00,00:08:45,1526,07:54:45,,00:38:19,1482,08:24:19,,03:07:36,1466,10:53:36,,,,,,08:34:03,1494,16:20:03,,09:52:28,1518,17:38:28,,10:18:27,1511,18:04:27,
Sharp,Martin,SupMasM,Male,50-59,UP Coaching hills,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:45,1526,07:54:45,,00:38:36,1519,08:24:36,,03:09:08,1494,10:55:08,,,,,,08:40:40,1528,16:26:40,,09:50:46,1511,17:36:46,,10:19:37,1512,18:05:37,
Krause,Dee-Anne,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:25,934,07:53:25,,00:35:37,1232,08:21:37,,02:55:18,1265,10:41:18,,,,,,08:38:38,1516,16:24:38,,09:56:21,1530,17:42:21,,10:19:44,1513,18:05:44,
Omalley,Colin,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:21,1783,08:12:21,,00:41:03,1681,08:43:03,,03:10:37,1510,11:12:37,,,,,,08:37:52,1510,16:39:52,,09:51:30,1516,17:53:30,,10:19:45,1514,18:21:45,
Hyland,Cindy,SupMasW,Other,50-59,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:42,1499,07:54:42,,00:38:52,1547,08:24:52,,03:25:35,1658,11:11:35,,,,,,08:43:03,1538,16:29:03,,09:53:11,1520,17:39:11,,10:20:06,1515,18:06:06,
Powell,Kathryn,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:11:39,1881,08:13:39,,00:40:00,1620,08:42:00,,03:18:42,1589,11:20:42,,05:47:52,1316,13:49:52,,08:43:17,1539,16:45:17,,09:52:36,1519,17:54:36,,10:20:24,1516,18:22:24,
Raftery,James,MasterM,Male,40-49,,Ireland,Start Group 5,00:00:00,-,,07:31:00,00:08:14,1338,07:39:14,,00:36:48,1352,08:07:48,,03:03:03,1392,10:34:03,,,,,,08:42:30,1536,16:13:30,,09:55:53,1526,17:26:53,,10:20:27,1517,17:51:27,
Ferrett,Richard,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:13:52,1898,08:15:52,,00:42:18,1733,08:44:18,,03:09:57,1500,11:11:57,,,,,,08:48:49,1553,16:50:49,,09:58:18,1536,18:00:18,,10:20:40,1518,18:22:40,
Coppin,Jodi,MasterW,Other,40-49,Squadrun,Australia,Start Group 5,00:00:00,-,,07:46:00,00:08:42,1499,07:54:42,,00:38:20,1483,08:24:20,,03:13:23,1549,10:59:23,,,,,,08:39:28,1520,16:25:28,,09:56:34,1533,17:42:34,,10:21:38,1519,18:07:38,
Hovenden,Leah,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:21,1381,07:54:21,,00:38:20,1483,08:24:20,,03:16:49,1576,11:02:49,,,,,,08:49:06,1554,16:35:06,,09:54:34,1523,17:40:34,,10:21:38,1519,18:07:38,
Mason,Lesa,MasterW,Other,40-49,TBM Lockeroom,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:44,1520,07:54:44,,00:40:23,1634,08:26:23,,03:06:55,1456,10:52:55,,,,,,08:32:08,1479,16:18:08,,09:56:45,1535,17:42:45,,10:21:45,1521,18:07:45,
Smith,Randall,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:08,1307,08:10:08,,00:36:11,1296,08:38:11,,03:11:33,1518,11:13:33,,,,,,08:38:02,1513,16:40:02,,09:54:54,1525,17:56:54,,10:21:46,1522,18:23:46,
Norris,Nicole,SupMasW,Other,50-59,Melton City Runners,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:28,1807,08:12:28,,00:39:54,1619,08:41:54,,03:15:41,1567,11:17:41,,,,,,08:40:25,1526,16:42:25,,09:50:21,1507,17:52:21,,10:21:51,1523,18:23:51,
Mendoza,Jeff,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:34,1019,07:08:34,,00:33:41,993,07:34:41,,02:38:07,865,09:39:07,,04:33:17,982,11:34:17,11:40:11,07:56:45,1298,14:57:45,,09:08:18,1341,16:09:18,,10:21:59,1524,17:22:59,
Chen,Hua,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:59,1581,08:10:59,,00:38:20,1483,08:40:20,,03:08:46,1487,11:10:46,,,,,,08:35:08,1500,16:37:08,,09:50:45,1510,17:52:45,,10:21:59,1524,18:23:59,
Haddy,Fiona,GrdMasW,Other,60-69,Byron Bay Runners,Australia,Start Group 6,00:00:00,-,,07:46:00,00:09:05,1599,07:55:05,,00:39:50,1614,08:25:50,,03:25:15,1654,11:11:15,,,,,,08:40:21,1525,16:26:21,,09:53:46,1522,17:39:46,,10:22:21,1526,18:08:21,
Donoghue,Sharon,MasterW,Other,40-49,Byron Bay Runners,Australia,Start Group 6,00:00:00,-,,07:46:00,00:09:05,1599,07:55:05,,00:39:49,1607,08:25:49,,03:24:59,1650,11:10:59,,,,,,08:40:03,1524,16:26:03,,09:53:15,1521,17:39:15,,10:22:23,1527,18:08:23,
Foreman,Jane,SupMasW,Other,50-59,Victorian Ultra Runners,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:47,1538,07:54:47,,00:38:24,1496,08:24:24,,03:18:32,1586,11:04:32,,,,,,08:40:43,1529,16:26:43,,09:56:33,1531,17:42:33,,10:23:17,1528,18:09:17,
Elenius,Annmarie,SupMasW,Other,50-59,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:48,1543,07:54:48,,00:38:25,1504,08:24:25,,03:20:36,1607,11:06:36,,,,,,08:40:34,1527,16:26:34,,09:56:42,1534,17:42:42,,10:23:20,1529,18:09:20,
Perry,Diane,SupMasW,Other,50-59,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:07:55,1226,07:38:55,,00:37:27,1405,08:08:27,,03:09:42,1498,10:40:42,,,,,,08:41:53,1532,16:12:53,,09:54:42,1524,17:25:42,,10:23:30,1530,17:54:30,
Grime,Jamie,MasterM,Male,40-49,Squadrun,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:16,1354,07:54:16,,00:38:42,1530,08:24:42,,03:32:07,1708,11:18:07,,,,,,08:38:32,1515,16:24:32,,09:52:24,1517,17:38:24,,10:24:02,1531,18:10:02,
Goad,Ted,SupMasM,Male,50-59,Goulburn Runners and Walkers,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:33,435,08:08:33,,00:32:46,847,08:34:46,,03:21:16,1615,11:23:16,,05:45:57,1314,13:47:57,,08:37:14,1508,16:39:14,,09:41:11,1483,17:43:11,,10:24:09,1532,18:26:09,
Kavanagh,Michael,GrdMasM,Male,60-69,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:05,1760,08:12:05,,00:38:43,1535,08:40:43,,03:08:54,1491,11:10:54,,05:38:45,1285,13:40:45,,08:43:18,1540,16:45:18,,10:00:04,1538,18:02:04,,10:24:10,1533,18:26:10,
Macdonald,Kim,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:11:20,1870,08:13:20,,00:42:42,1752,08:44:42,,03:25:17,1655,11:27:17,,05:44:58,1306,13:46:58,,08:45:46,1544,16:47:46,,09:56:33,1531,17:58:33,,10:24:35,1534,18:26:35,
Hill,Matt,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:51,1198,07:53:51,,00:34:59,1139,08:20:59,,02:56:11,1278,10:42:11,,,,,,08:29:13,1473,16:15:13,,09:51:14,1513,17:37:14,,10:25:00,1535,18:11:00,
Newell,Karen,MasterW,Other,40-49,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:14,1338,07:39:14,,00:38:25,1504,08:09:25,,03:12:03,1529,10:43:03,,,,,,08:45:50,1545,16:16:50,,09:51:16,1514,17:22:16,,10:25:36,1536,17:56:36,
Peacock,Daniel,OpenM,Male,18-29,YMCA Canberra,Australia,Start Group 5,00:00:00,-,,07:46:00,00:07:07,723,07:53:07,,00:33:11,916,08:19:11,,02:52:25,1198,10:38:25,,,,,,08:38:55,1518,16:24:55,,10:00:18,1541,17:46:18,,10:25:54,1537,18:11:54,
Sherrington,Bria,OpenW,Other,18-29,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:08,732,07:53:08,,00:33:11,916,08:19:11,,02:55:47,1272,10:41:47,,,,,,08:38:53,1517,16:24:53,,10:00:10,1539,17:46:10,,10:25:56,1538,18:11:56,
Tonna,Jason,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:10,1324,07:54:10,,00:36:05,1287,08:22:05,,03:04:14,1412,10:50:14,,,,,,08:47:49,1548,16:33:49,,10:00:15,1540,17:46:15,,10:27:51,1539,18:13:51,
Taylor,Leslie,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:46:00,00:08:26,1408,07:54:26,,00:37:45,1426,08:23:45,,03:21:39,1620,11:07:39,,,,,,08:46:58,1546,16:32:58,,09:56:14,1528,17:42:14,,10:28:01,1540,18:14:01,
Wilson,Michelle,MasterW,Other,40-49,Trails and Ales,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:25,1402,07:54:25,,00:37:46,1428,08:23:46,,03:21:38,1619,11:07:38,,,,,,08:46:59,1547,16:32:59,,09:56:19,1529,17:42:19,,10:28:01,1540,18:14:01,
Lobsey,Sam,Vet M,Male,30-39,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:29,1423,07:39:29,,00:38:04,1457,08:09:04,,02:53:03,1211,10:24:03,,04:53:00,1204,12:24:00,12:32:12,08:50:15,1557,16:21:15,,10:03:40,1549,17:34:40,,10:28:35,1542,17:59:35,
Santiago,Norman Ryan,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:09:10,1625,07:55:10,,00:40:39,1650,08:26:39,,03:13:06,1544,10:59:06,,,,,,08:53:03,1564,16:39:03,,10:01:57,1546,17:47:57,,10:28:36,1543,18:14:36,
Nicholas,Julia,MasterW,Other,40-49,Intraining,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:28,1421,07:54:28,,00:40:40,1652,08:26:40,,03:13:17,1548,10:59:17,,,,,,08:49:34,1555,16:35:34,,10:03:12,1547,17:49:12,,10:29:07,1544,18:15:07,
Nicholas,Peter,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:46:00,00:08:27,1415,07:54:27,,00:40:39,1650,08:26:39,,03:13:03,1540,10:59:03,,,,,,08:49:34,1555,16:35:34,,10:03:25,1548,17:49:25,,10:29:08,1545,18:15:08,
Milliner,Lucy,MasterW,Other,40-49,Run Central,Australia,Start Group 5,00:00:00,-,,07:31:00,00:09:33,1674,07:40:33,,00:41:48,1702,08:12:48,,03:14:22,1557,10:45:22,,,,,,08:42:45,1537,16:13:45,,10:01:24,1543,17:32:24,,10:29:16,1546,18:00:16,
Greentree,Samantha,MasterW,Other,40-49,Up Coaching,Australia,Start Group 6,00:00:00,-,,07:46:00,00:09:06,1604,07:55:06,,00:40:47,1662,08:26:47,,03:11:52,1527,10:57:52,,,,,,08:48:16,1550,16:34:16,,10:05:48,1554,17:51:48,,10:29:25,1547,18:15:25,
Wayne,Laima,Sup+MasW,Other,70-99,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:27,1415,07:54:27,,00:38:31,1515,08:24:31,,03:27:52,1679,11:13:52,,,,,,08:48:42,1552,16:34:42,,09:59:58,1537,17:45:58,,10:29:27,1548,18:15:27,
Cooper,Lisa,SupMasW,Other,50-59,Victorian Ultra Runners,Australia,Start Group 6,00:00:00,-,,08:02:00,00:07:27,951,08:09:27,,00:36:08,1294,08:38:08,,03:13:24,1550,11:15:24,,05:39:58,1293,13:41:58,,08:36:51,1505,16:38:51,,10:00:40,1542,18:02:40,,10:29:48,1549,18:31:48,
Suzuki,Yuzuru,Vet W,Other,30-39,,Japan,Start Group7,00:00:00,-,,08:02:00,00:10:53,1848,08:12:53,,00:42:56,1756,08:44:56,,03:23:10,1635,11:25:10,,06:07:59,1383,14:09:59,14:10:09,08:58:20,1589,17:00:20,,10:01:55,1545,18:03:55,,10:30:05,1550,18:32:05,
Solomon,Michael,GrdMasM,Male,60-69,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:53,1213,07:53:53,,00:36:05,1287,08:22:05,,03:02:04,1373,10:48:04,,,,,,08:47:59,1549,16:33:59,,10:05:39,1553,17:51:39,,10:30:08,1551,18:16:08,
Meredith,Gavin,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:50,1186,07:53:50,,00:36:59,1366,08:22:59,,03:06:33,1450,10:52:33,,,,,,08:54:35,1569,16:40:35,,10:07:24,1559,17:53:24,,10:30:20,1552,18:16:20,
Meredith,Karina,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:50,1186,07:53:50,,00:36:59,1366,08:22:59,,03:06:57,1458,10:52:57,,,,,,08:54:49,1570,16:40:49,,10:07:37,1561,17:53:37,,10:30:20,1552,18:16:20,
Hosking,Karl,Vet M,Male,30-39,Berowra Bush Runners,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:06,708,06:46:06,,00:31:52,747,07:10:52,,02:52:50,1208,09:31:50,,05:00:55,1241,11:39:55,12:01:38,08:43:53,1542,15:22:53,,10:04:05,1550,16:43:05,,10:30:41,1554,17:09:41,
Borg,Gavin,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:35,1682,08:11:35,,00:39:35,1588,08:41:35,,03:19:41,1600,11:21:41,,05:39:28,1290,13:41:28,,08:42:25,1535,16:44:25,,10:04:49,1551,18:06:49,,10:30:47,1555,18:32:47,
Conroy,Andrew,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:34,1676,08:11:34,,00:39:33,1587,08:41:33,,03:19:41,1600,11:21:41,,05:39:27,1289,13:41:27,,08:42:21,1534,16:44:21,,10:04:49,1551,18:06:49,,10:30:47,1555,18:32:47,
Zakis,Allegra,SupMasW,Other,50-59,Lewis Squadrito Personal Training,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:46,1532,07:54:46,,00:36:42,1344,08:22:42,,03:03:03,1392,10:49:03,,,,,,08:50:23,1559,16:36:23,,10:06:54,1557,17:52:54,,10:31:39,1557,18:17:39,
Ford,Michelle,SupMasW,Other,50-59,Serotonin,New Zealand,Start Group 6,00:00:00,-,,07:46:00,00:08:27,1415,07:54:27,,00:38:18,1480,08:24:18,,03:18:59,1593,11:04:59,,,,,,08:50:26,1560,16:36:26,,10:06:43,1555,17:52:43,,10:32:41,1558,18:18:41,
Tosswill,Kerry,MasterW,Other,40-49,RMA,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:05,1295,08:10:05,,00:37:16,1392,08:39:16,,03:26:28,1668,11:28:28,,05:54:47,1338,13:56:47,,08:48:19,1551,16:50:19,,10:09:00,1562,18:11:00,,10:33:57,1559,18:35:57,
Binskin,Narelle,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:01,1271,08:10:01,,00:38:05,1461,08:40:05,,03:23:20,1636,11:25:20,,05:59:37,1346,14:01:37,,09:00:20,1599,17:02:20,,10:07:26,1560,18:09:26,,10:34:51,1560,18:36:51,
Peech,Catherine,SupMasW,Other,50-59,Peninsula Trail Runners,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:35,1682,08:11:35,,00:38:41,1527,08:40:41,,03:12:09,1530,11:14:09,,,,,,08:45:20,1543,16:47:20,,10:09:28,1566,18:11:28,,10:35:00,1561,18:37:00,
Benson,Adam,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:24,1397,08:10:24,,00:33:39,986,08:35:39,,03:11:59,1528,11:13:59,,,,,,08:53:12,1565,16:55:12,,10:09:25,1565,18:11:25,,10:35:01,1562,18:37:01,
Wandel,Henrik,MasterM,Male,40-49,,Sweden,Start Group 7,00:00:00,-,,08:02:00,00:08:03,1286,08:10:03,,00:33:16,939,08:35:16,,03:05:45,1440,11:07:45,,,,,,08:52:02,1561,16:54:02,,10:10:37,1570,18:12:37,,10:35:29,1563,18:37:29,
Pringle,Tania,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:40,1706,08:11:40,,00:38:51,1546,08:40:51,,03:33:47,1720,11:35:47,,05:53:33,1335,13:55:33,,08:52:52,1563,16:54:52,,10:10:37,1570,18:12:37,,10:35:31,1564,18:37:31,
Overall,Bronwyn,SupMasW,Other,50-59,On the Run,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:29,1665,08:11:29,,00:41:16,1689,08:43:16,,03:29:25,1689,11:31:25,,06:01:01,1352,14:03:01,,08:56:09,1575,16:58:09,,10:11:35,1576,18:13:35,,10:35:44,1565,18:37:44,
Thomas,Amanda,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:11:22,1873,08:13:22,,00:43:32,1783,08:45:32,,03:39:38,1757,11:41:38,,05:51:08,1325,13:53:08,,08:56:46,1580,16:58:46,,10:11:29,1575,18:13:29,,10:35:44,1565,18:37:44,
Flynn,Daniel,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:53,1848,08:12:53,,00:42:21,1735,08:44:21,,03:38:40,1749,11:40:40,,06:09:49,1396,14:11:49,14:12:30,08:59:35,1593,17:01:35,,10:11:36,1577,18:13:36,,10:35:52,1567,18:37:52,
D'Arcy,Jayne,MasterW,Other,40-49,,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:59,1256,07:53:59,,00:37:50,1440,08:23:50,,03:02:05,1374,10:48:05,,,,,,08:55:41,1573,16:41:41,,10:11:50,1579,17:57:50,,10:35:53,1568,18:21:53,
Flynn,Rebekah,Vet W,Other,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:54,1851,08:12:54,,00:42:22,1737,08:44:22,,03:38:37,1748,11:40:37,,06:09:53,1397,14:11:53,14:12:23,08:59:38,1594,17:01:38,,10:11:26,1574,18:13:26,,10:35:53,1568,18:37:53,
Bissett,Narelle,SupMasW,Other,50-59,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:33,1434,07:39:33,,00:39:19,1576,08:10:19,,03:22:38,1629,10:53:38,,,,,,08:59:20,1592,16:30:20,,10:09:01,1563,17:40:01,,10:36:26,1570,18:07:26,
Kettle,Brett,SupMasM,Male,50-59,,Australia,Start Group 1,00:00:00,-,,07:16:00,00:08:14,1338,07:24:14,,00:36:14,1302,07:52:14,,02:57:27,1304,10:13:27,,05:12:48,1277,12:28:48,12:29:05,08:52:13,1562,16:08:13,,10:10:25,1568,17:26:25,,10:36:44,1571,17:52:44,
Smith,John,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:10,1324,07:39:10,,00:38:30,1514,08:09:30,,03:04:58,1425,10:35:58,,,,,,08:56:09,1575,16:27:09,,10:09:48,1567,17:40:48,,10:37:26,1572,18:08:26,
Canfell,Karen,SupMasW,Other,50-59,Sydney Striders,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:05,1295,07:39:05,,00:38:38,1522,08:09:38,,03:38:23,1747,11:09:23,,06:13:31,1421,13:44:31,,08:57:26,1581,16:28:26,,10:09:06,1564,17:40:06,,10:37:27,1573,18:08:27,
Coleman,Natalie,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:39,1473,08:10:39,,00:37:00,1370,08:39:00,,03:23:32,1639,11:25:32,,05:39:29,1291,13:41:29,,08:58:40,1591,17:00:40,,10:12:45,1581,18:14:45,,10:37:35,1574,18:39:35,
Jeffery,Rebecca,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:51,1723,08:11:51,,00:41:48,1702,08:43:48,,03:30:56,1699,11:32:56,,06:01:51,1353,14:03:51,,08:56:11,1577,16:58:11,,10:11:23,1573,18:13:23,,10:37:35,1574,18:39:35,
Jeffery,Chris,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,08:02:00,00:09:52,1724,08:11:52,,00:41:51,1714,08:43:51,,03:39:51,1758,11:41:51,,06:01:52,1354,14:03:52,,08:56:12,1578,16:58:12,,10:11:13,1572,18:13:13,,10:37:36,1576,18:39:36,
Mcgilvery,Peter,Vet M,Male,30-39,Squadrun,Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:07,1304,07:39:07,,00:38:42,1530,08:09:42,,03:19:17,1594,10:50:17,,,,,,09:00:36,1602,16:31:36,,10:11:38,1578,17:42:38,,10:37:38,1577,18:08:38,
Newport,Vikki,SupMasW,Other,50-59,"Bunya Belles, Squadrun",Australia,Start Group 5,00:00:00,-,,07:31:00,00:08:07,1304,07:39:07,,00:38:42,1530,08:09:42,,03:16:49,1576,10:47:49,,,,,,08:43:29,1541,16:14:29,,10:06:43,1555,17:37:43,,10:37:40,1578,18:08:40,
Piddington,Emily,MasterW,Other,40-49,Wooters Runners,Australia,Start Group 6,00:00:00,-,,07:46:00,00:08:35,1450,07:54:35,,00:38:55,1552,08:24:55,,03:13:42,1553,10:59:42,,,,,,08:53:20,1566,16:39:20,,10:07:03,1558,17:53:03,,10:37:47,1579,18:23:47,
Bennett,Nicki,MasterW,Other,40-49,Running Mums Australia,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:55,1855,08:12:55,,00:46:28,1839,08:48:28,,03:41:01,1766,11:43:01,,05:59:23,1345,14:01:23,,08:59:42,1595,17:01:42,,10:14:04,1584,18:16:04,,10:38:11,1580,18:40:11,
Cullen,Jacob,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:05,1295,08:10:05,,00:36:06,1290,08:38:06,,03:29:24,1687,11:31:24,,05:54:15,1337,13:56:15,,08:50:22,1558,16:52:22,,10:10:34,1569,18:12:34,,10:40:30,1581,18:42:30,
Kennedy,Karen,Vet W,Other,30-39,Running Mums Australia,Australia,Start Group 7,00:00:00,-,,08:02:00,00:11:20,1870,08:13:20,,00:43:31,1779,08:45:31,,03:40:15,1763,11:42:15,,06:00:51,1350,14:02:51,,08:57:43,1585,16:59:43,,10:14:01,1583,18:16:01,,10:40:36,1582,18:42:36,
Camish,Laura,Vet W,Other,30-39,Up Coching,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:27,1803,08:12:27,,00:40:49,1665,08:42:49,,03:24:44,1647,11:26:44,,05:51:42,1330,13:53:42,,08:57:37,1582,16:59:37,,10:14:05,1585,18:16:05,,10:40:53,1583,18:42:53,
Garratt,Natalie,MasterW,Other,40-49,,United Kingdom,Start Group 7,00:00:00,-,,08:02:00,00:10:27,1803,08:12:27,,00:40:49,1665,08:42:49,,03:26:19,1667,11:28:19,,05:51:38,1329,13:53:38,,08:57:39,1583,16:59:39,,10:14:15,1586,18:16:15,,10:40:53,1583,18:42:53,
Campbell,Craig,SupMasM,Male,50-59,Rachel's Runners,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:52,1208,08:09:52,,00:36:57,1364,08:38:57,,03:24:14,1643,11:26:14,,05:54:11,1336,13:56:11,,08:57:41,1584,16:59:41,,10:11:59,1580,18:13:59,,10:41:09,1585,18:43:09,
Kerr,Nathan,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:09:46,1718,08:11:46,,00:42:09,1728,08:44:09,,03:46:03,1794,11:48:03,,06:02:06,1357,14:04:06,,09:04:43,1610,17:06:43,,10:15:22,1588,18:17:22,,10:41:09,1585,18:43:09,
Coggan,Peta,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:18,1776,08:12:18,,00:40:20,1632,08:42:20,,03:25:02,1651,11:27:02,,05:45:26,1308,13:47:26,,08:27:50,1465,16:29:50,,09:39:12,1467,17:41:12,,10:41:45,1455,18:03:45,
Warwick,Jody,MasterW,Other,40-49,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:10:19,1778,08:12:19,,00:40:20,1632,08:42:20,,03:25:02,1651,11:27:02,,05:45:30,1309,13:47:30,,08:27:51,1466,16:29:51,,09:39:02,1466,17:41:02,,10:41:45,1455,18:03:45,
Armstrong,Angus,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:08:18,1360,08:10:18,,00:38:16,1476,08:40:16,,03:15:47,1568,11:17:47,,,,,,09:11:58,1628,17:13:58,,10:18:14,1593,18:20:14,,10:42:21,1587,18:44:21,
