Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Marsland,Mark,MasterM,Male,40-49,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:37,919,07:28:37,,00:19:04,825,07:40:04,,01:38:15,784,08:59:15,,02:51:57,828,10:12:57,,04:31:45,866,11:52:45,,05:06:34,860,12:27:34,,06:52:12,891,14:13:12,14:38:24,09:02:34,880,16:23:34,17:08:21,12:32:01,917,19:53:01,,14:43:44,906,22:04:44,22:49:35,18:47:41,928,02:08:41,,20:11:00,857,03:32:00,,20:36:09,925,03:57:09,
Batongbacal,Carlo,SupMasM,Male,50-59,SQUADRUN,Australia,Start Group 5,00:00:00,-,,07:21:00,00:09:52,1351,07:30:52,,00:24:39,1342,07:45:39,,01:56:21,1242,09:17:21,,03:22:59,1223,10:43:59,,05:13:42,1208,12:34:42,,05:55:32,1188,13:16:32,,07:41:03,1140,15:02:03,15:13:02,09:53:53,1078,17:14:53,17:44:47,13:15:14,1012,20:36:14,,15:22:46,980,22:43:46,23:06:24,18:49:48,930,02:10:48,,20:09:34,851,03:30:34,,20:36:48,926,03:57:48,
Evanson,Ian,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:35,899,07:03:35,,00:19:28,905,07:15:28,,01:41:45,903,08:37:45,,02:54:57,892,09:50:57,,04:31:50,867,11:27:50,,05:16:46,960,12:12:46,,07:15:22,1033,14:11:22,14:20:17,09:28:54,1009,16:24:54,17:22:13,13:14:19,1011,20:10:19,,15:30:00,988,22:26:00,22:41:40,18:57:07,944,01:53:07,,20:10:31,855,03:06:31,,20:36:55,927,03:32:55,
Hanna,Russell,SupMasM,Male,50-59,TRSA,Australia,Start Group 3,00:00:00,-,,06:56:00,00:08:40,1224,07:04:40,,00:22:47,1273,07:18:47,,01:54:19,1215,08:50:19,,03:19:13,1195,10:15:13,,05:09:43,1189,12:05:43,,05:47:04,1147,12:43:04,,07:36:07,1120,14:32:07,14:43:35,09:50:27,1064,16:46:27,16:56:34,13:08:36,999,20:04:36,,15:13:49,966,22:09:49,22:23:26,18:42:01,918,01:38:01,,20:07:10,847,03:03:10,,20:37:30,928,03:33:30,
Northfield,Michelle,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:41,939,07:03:41,,00:19:40,940,07:15:40,,01:42:19,920,08:38:19,,02:57:30,946,09:53:30,,04:43:31,999,11:39:31,,05:19:24,979,12:15:24,,07:14:10,1028,14:10:10,14:18:45,09:28:55,1010,16:24:55,16:34:35,12:43:16,947,19:39:16,,14:51:00,927,21:47:00,21:57:43,18:47:06,926,01:43:06,,20:10:35,856,03:06:35,,20:37:41,929,03:33:41,
Lin,Amy,MasterW,Other,40-49,Nicks run club,Taiwan,Start Group 5,00:00:00,-,,07:37:00,00:07:01,639,07:44:01,,00:19:08,842,07:56:08,,01:46:51,1085,09:23:51,,03:08:07,1087,10:45:07,,05:00:26,1135,12:37:26,,05:38:08,1111,13:15:08,,07:22:58,1066,14:59:58,15:06:13,09:26:49,1003,17:03:49,17:20:59,12:43:26,948,20:20:26,,14:47:02,916,22:24:02,22:53:18,18:37:56,914,02:14:56,,20:08:23,848,03:45:23,,20:39:04,930,04:16:04,
Le Roux,Gavin,MasterM,Male,40-49,Midlands Athletics Club,Australia,Start Group 3,00:00:00,-,,06:56:00,00:08:30,1186,07:04:30,,00:21:01,1114,07:17:01,,01:44:48,1034,08:40:48,,03:01:54,1019,09:57:54,,04:44:23,1009,11:40:23,,05:19:42,983,12:15:42,,07:06:52,987,14:02:52,14:13:34,09:20:58,973,16:16:58,16:48:27,12:49:46,963,19:45:46,,14:48:10,921,21:44:10,22:24:40,18:49:09,929,01:45:09,,20:11:45,858,03:07:45,,20:39:43,931,03:35:43,
McLauchlan,Leanne,SupMasW,Other,50-59,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:08:30,1186,07:14:30,,00:21:56,1199,07:27:56,,01:53:56,1206,08:59:56,,03:10:16,1115,10:16:16,,04:58:09,1117,12:04:09,,05:33:52,1087,12:39:52,,07:23:07,1067,14:29:07,14:39:29,09:44:36,1050,16:50:36,17:18:57,13:10:53,1003,20:16:53,,15:07:40,957,22:13:40,22:42:05,18:54:09,937,02:00:09,,20:13:27,861,03:19:27,,20:40:13,932,03:46:13,
Entwistle,Michael,GrdMasM,Male,60-69,Shire R.I.O.T.ers,Australia,Start Group 4,00:00:00,-,,07:06:00,00:08:40,1224,07:14:40,,00:21:56,1199,07:27:56,,01:54:42,1223,09:00:42,,03:10:18,1116,10:16:18,,04:58:11,1118,12:04:11,,05:33:59,1089,12:39:59,,07:23:12,1068,14:29:12,14:39:30,09:44:42,1051,16:50:42,17:19:00,13:12:52,1008,20:18:52,,15:07:32,956,22:13:32,22:41:32,18:54:14,938,02:00:14,,20:13:05,860,03:19:05,,20:40:15,933,03:46:15,
Randall,Tim,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:06:43,484,08:00:43,,00:18:23,693,08:12:23,,01:38:07,777,09:32:07,,02:58:10,955,10:52:10,,04:50:01,1057,12:44:01,,05:38:56,1113,13:32:56,,07:36:50,1124,15:30:50,15:48:55,10:00:07,1098,17:54:07,18:22:33,13:18:47,1020,21:12:47,,15:16:54,970,23:10:54,23:28:01,18:56:05,942,02:50:05,,20:13:46,862,04:07:46,,20:42:36,934,04:36:36,
Luo,Brendan,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:08,691,08:01:08,,00:19:05,833,08:13:05,,01:39:45,845,09:33:45,,02:56:44,933,10:50:44,,04:45:38,1022,12:39:38,,05:27:00,1043,13:21:00,,07:14:14,1029,15:08:14,15:17:12,09:26:39,1000,17:20:39,17:42:33,12:52:37,967,20:46:37,,14:54:46,932,22:48:46,23:14:14,18:44:05,922,02:38:05,,20:12:56,859,04:06:56,,20:45:25,935,04:39:25,
Scaysbrook,Isaac,Vet M,Male,30-39,,Australia,Start Group 5,00:00:00,-,,07:54:00,00:07:34,888,08:01:34,,00:20:22,1037,08:14:22,,01:47:08,1094,09:41:08,,03:15:53,1174,11:09:53,,05:12:54,1201,13:06:54,,05:56:19,1192,13:50:19,,07:49:17,1172,15:43:17,15:51:54,10:08:04,1118,18:02:04,18:20:06,13:26:04,1035,21:20:04,,15:36:47,999,23:30:47,23:39:39,18:55:16,940,02:49:16,,20:16:59,865,04:10:59,,20:46:15,936,04:40:15,
Turner,David,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:08:49,1251,06:35:49,,00:22:39,1261,06:49:39,,01:47:52,1111,08:14:52,,03:13:35,1152,09:40:35,,05:03:49,1156,11:30:49,,05:50:22,1169,12:17:22,,07:41:48,1145,14:08:48,14:25:34,09:52:06,1071,16:19:06,16:48:52,13:12:22,1007,19:39:22,,15:33:32,995,22:00:32,22:30:39,18:52:47,934,01:19:47,,20:21:54,867,02:48:54,,20:47:06,937,03:14:06,
Clarke,Dennis,MasterM,Male,40-49,Running Wild NSW,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:07,686,07:44:07,,00:18:58,807,07:55:58,,01:39:51,851,09:16:51,,02:59:15,974,10:36:15,,04:41:32,980,12:18:32,,05:23:54,1015,13:00:54,,07:16:41,1039,14:53:41,15:15:30,09:42:02,1043,17:19:02,17:49:48,13:10:10,1002,20:47:10,,15:14:22,967,22:51:22,23:26:54,19:11:05,956,02:48:05,,20:13:51,863,03:50:51,,20:48:31,938,04:25:31,
Zhang,Jinwang,SupMasM,Male,50-59,Devil’s run club,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:07,686,07:13:07,,00:18:57,802,07:24:57,,01:37:32,745,08:43:32,,02:50:17,801,09:56:17,,04:27:10,820,11:33:10,,04:59:43,804,12:05:43,,06:41:29,814,13:47:29,13:58:52,08:53:08,844,15:59:08,16:09:34,12:15:05,863,19:21:05,,14:32:32,887,21:38:32,21:55:04,18:38:02,915,01:44:02,,20:10:18,854,03:16:18,,20:48:54,939,03:54:54,
Webb,Marcus,Vet M,Male,30-39,Mountain Goats,Australia,Start Group 6,00:00:00,-,,07:37:00,00:08:27,1170,07:45:27,,00:22:28,1247,07:59:28,,01:49:21,1144,09:26:21,,03:06:33,1075,10:43:33,,04:52:26,1078,12:29:26,,05:38:26,1112,13:15:26,,07:32:27,1104,15:09:27,15:52:43,10:12:31,1127,17:49:31,18:17:50,13:25:29,1034,21:02:29,,15:26:59,982,23:03:59,23:40:45,18:57:14,946,02:34:14,,20:23:41,871,04:00:41,,20:49:38,940,04:26:38,
Mcgregor,Catriona,MasterW,Other,40-49,Pace,United Kingdom,Start Group 4,00:00:00,-,,07:06:00,00:07:12,719,07:13:12,,00:19:15,867,07:25:15,,01:48:19,1116,08:54:19,,03:08:20,1090,10:14:20,,04:55:42,1101,12:01:42,,05:34:47,1098,12:40:47,,07:22:48,1064,14:28:48,14:42:08,09:36:59,1033,16:42:59,17:05:36,12:49:46,963,19:55:46,,14:48:24,922,21:54:24,22:10:01,18:47:17,927,01:53:17,,20:19:37,866,03:25:37,,20:50:27,941,03:56:27,
McGregor,Julie,SupMasW,Other,50-59,Squadrun,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:52,1006,07:28:52,,00:20:02,994,07:41:02,,01:50:08,1155,09:11:08,,03:05:57,1068,10:26:57,,04:50:46,1063,12:11:46,,05:26:20,1039,12:47:20,,07:06:55,988,14:27:55,14:44:33,09:18:49,958,16:39:49,16:59:00,12:29:59,909,19:50:59,,14:55:30,934,22:16:30,22:38:32,18:59:38,947,02:20:38,,20:22:07,868,03:43:07,,20:50:28,942,04:11:28,
Moon,Jun Sik,Vet M,Male,30-39,,South Korea,Start Group 7,00:00:00,-,,07:54:00,00:07:04,669,08:01:04,,00:19:26,900,08:13:26,,01:37:37,750,09:31:37,,02:55:42,911,10:49:42,,04:49:29,1050,12:43:29,,05:36:40,1107,13:30:40,,07:23:39,1073,15:17:39,15:35:35,09:53:28,1076,17:47:28,18:20:55,13:20:08,1024,21:14:08,,15:31:55,991,23:25:55,23:51:36,18:57:07,944,02:51:07,,20:22:10,869,04:16:10,,20:50:54,943,04:44:54,
Svoboda,Jasmina,SupMasW,Other,50-59,Elevate Running,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:19,773,07:28:19,,00:19:17,877,07:40:17,,01:42:27,927,09:03:27,,02:54:42,889,10:15:42,,04:35:16,905,11:56:16,,05:12:05,911,12:33:05,,06:54:46,908,14:15:46,14:30:38,09:07:44,905,16:28:44,16:47:30,12:26:36,899,19:47:36,,14:45:00,912,22:06:00,22:34:11,18:54:45,939,02:15:45,,20:22:14,870,03:43:14,,20:53:25,944,04:14:25,
Doyle,Sean,Vet M,Male,30-39,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:43,948,07:28:43,,00:21:11,1137,07:42:11,,01:47:08,1094,09:08:08,,03:08:43,1098,10:29:43,,04:57:02,1110,12:18:02,,05:39:16,1114,13:00:16,,07:33:33,1110,14:54:33,15:09:00,09:55:14,1083,17:16:14,17:37:58,13:09:00,1000,20:30:00,,15:22:13,979,22:43:13,23:04:33,19:12:27,958,02:33:27,,20:28:58,875,03:49:58,,20:55:10,945,04:16:10,
Peach,Giles,SupMasM,Male,50-59,Running Science,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:45,965,07:13:45,,00:19:42,942,07:25:42,,01:44:47,1033,08:50:47,,03:02:04,1020,10:08:04,,04:46:44,1029,11:52:44,,05:24:22,1021,12:30:22,,07:13:58,1026,14:19:58,14:32:56,09:36:21,1027,16:42:21,17:17:35,13:12:20,1006,20:18:20,,15:20:39,977,22:26:39,22:44:55,19:04:58,952,02:10:58,,20:26:39,873,03:32:39,,20:55:50,946,04:01:50,
Wakes-Miller,Duncan,SupMasM,Male,50-59,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:51,1253,08:02:51,,00:23:38,1305,08:17:38,,01:58:51,1291,09:52:51,,03:28:06,1261,11:22:06,,05:12:07,1199,13:06:07,,05:49:48,1163,13:43:48,,07:35:30,1118,15:29:30,15:36:02,09:44:13,1048,17:38:13,17:50:40,13:02:50,987,20:56:50,,15:15:37,968,23:09:37,23:19:55,19:00:51,948,02:54:51,,20:28:55,874,04:22:55,,20:59:23,947,04:53:23,
Mogi,Naoto,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:08:02,1070,07:04:02,,00:21:04,1120,07:17:04,,01:44:36,1027,08:40:36,,03:01:48,1015,09:57:48,,04:43:55,1003,11:39:55,,05:25:49,1035,12:21:49,,07:16:22,1037,14:12:22,14:23:07,09:26:28,999,16:22:28,16:37:47,12:48:50,962,19:44:50,,15:00:05,946,21:56:05,22:14:26,19:09:11,954,02:05:11,,20:32:32,877,03:28:32,,21:00:10,948,03:56:10,
Walsh,Christopher,MasterM,Male,40-49,Ba-thirst,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:37,121,06:32:37,,00:14:37,97,06:41:37,,01:20:49,184,07:47:49,,02:20:10,205,08:47:10,,03:41:12,253,10:08:12,,04:11:42,294,10:38:42,,05:43:26,345,12:10:26,12:24:01,07:36:50,396,14:03:50,14:21:59,10:09:52,423,16:36:52,,11:55:21,443,18:22:21,18:41:56,19:14:40,960,01:41:40,,20:34:23,881,03:01:23,,21:00:56,949,03:27:56,
Austin,David,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:39,930,06:34:39,,00:19:10,847,06:46:10,,01:39:00,820,08:06:00,,02:46:58,744,09:13:58,,04:16:49,712,10:43:49,,04:49:52,712,11:16:52,,06:28:59,719,12:55:59,12:56:19,08:34:17,738,15:01:17,15:12:24,12:01:35,827,18:28:35,,14:10:38,838,20:37:38,21:04:23,18:40:45,917,01:07:45,,20:25:52,872,02:52:52,,21:01:31,950,03:28:31,
Shuttlewood,Peter,MasterM,Male,40-49,Lost Bunyips,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:57,1035,07:44:57,,00:20:34,1064,07:57:34,,01:44:03,994,09:21:03,,03:03:07,1035,10:40:07,,04:47:35,1033,12:24:35,,05:25:14,1027,13:02:14,,07:18:18,1045,14:55:18,15:06:23,09:36:27,1030,17:13:27,17:29:49,12:59:04,984,20:36:04,,15:12:48,965,22:49:48,23:08:53,19:01:00,949,02:38:00,,20:31:34,876,04:08:34,,21:01:44,951,04:38:44,
Morris,John,OpenM,Male,18-29,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:05,676,07:44:05,,00:19:13,861,07:56:13,,01:33:40,600,09:10:40,,02:49:11,783,10:26:11,,04:34:45,904,12:11:45,,05:08:25,877,12:45:25,,06:55:08,909,14:32:08,14:40:30,09:04:47,890,16:41:47,17:09:21,12:25:31,893,20:02:31,,14:26:56,873,22:03:56,22:34:08,18:36:28,910,02:13:28,,20:15:54,864,03:52:54,,21:02:00,952,04:39:00,
Falkingham,Mark,MasterM,Male,40-49,VIctorian Ultra Runners,Australia,Start Group 4,00:00:00,-,,07:06:00,00:07:52,1006,07:13:52,,00:20:11,1013,07:26:11,,01:48:51,1130,08:54:51,,03:06:18,1073,10:12:18,,04:53:07,1086,11:59:07,,05:28:17,1051,12:34:17,,07:19:17,1051,14:25:17,14:32:13,09:34:19,1022,16:40:19,17:08:35,13:06:28,996,20:12:28,,15:28:01,983,22:34:01,22:47:29,19:03:48,950,02:09:48,,20:33:14,879,03:39:14,,21:02:40,953,04:08:40,
Dong,Daizheng,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:28,836,07:03:28,,00:19:22,891,07:15:22,,01:41:07,884,08:37:07,,02:53:49,868,09:49:49,,04:27:52,829,11:23:52,,05:06:53,862,12:02:53,,06:48:25,859,13:44:25,14:03:29,09:10:02,924,16:06:02,16:33:01,12:35:58,927,19:31:58,,15:10:05,959,22:06:05,22:42:29,19:11:38,957,02:07:38,,20:33:54,880,03:29:54,,21:04:19,954,04:00:19,
Lang,Ernst,GrdMasM,Male,60-69,Parkrun,Australia,Start Group 6,00:00:00,-,,07:37:00,00:08:05,1082,07:45:05,,00:21:20,1153,07:58:20,,01:49:12,1138,09:26:12,,03:15:19,1170,10:52:19,,05:07:45,1179,12:44:45,,05:53:33,1183,13:30:33,,07:49:22,1175,15:26:22,15:55:43,10:25:05,1159,18:02:05,18:36:40,13:52:14,1066,21:29:14,,16:03:33,1021,23:40:33,00:11:39,19:18:00,966,02:55:00,,20:36:38,883,04:13:38,,21:05:54,955,04:42:54,
Li,Jiandong,Vet M,Male,30-39,,China,Start Group 4,00:00:00,-,,07:06:00,00:07:36,913,07:13:36,,00:19:50,962,07:25:50,,01:42:56,948,08:48:56,,02:55:04,895,10:01:04,,04:35:45,910,11:41:45,,05:07:47,872,12:13:47,,06:52:22,892,13:58:22,14:15:11,09:12:21,934,16:18:21,16:58:52,12:55:04,973,20:01:04,,15:08:30,958,22:14:30,22:59:44,19:17:05,965,02:23:05,,20:37:15,886,03:43:15,,21:06:53,956,04:12:53,
Du Plessis,Tania,SupMasW,Other,50-59,Up coaching,Australia,Start Group 5,00:00:00,-,,07:21:00,00:08:10,1111,07:29:10,,00:21:11,1137,07:42:11,,01:52:22,1194,09:13:22,,03:15:13,1166,10:36:13,,05:02:10,1145,12:23:10,,05:39:44,1121,13:00:44,,07:32:52,1107,14:53:52,15:05:20,09:58:04,1091,17:19:04,17:39:54,13:15:34,1014,20:36:34,,15:31:04,989,22:52:04,23:02:03,19:16:28,962,02:37:28,,20:36:57,885,03:57:57,,21:07:03,957,04:28:03,
Melov,Anthony,MasterM,Male,40-49,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:50,992,07:44:50,,00:21:19,1150,07:58:19,,01:49:47,1150,09:26:47,,03:18:41,1190,10:55:41,,05:12:10,1200,12:49:10,,05:55:13,1187,13:32:13,,07:46:35,1162,15:23:35,15:37:59,10:08:22,1120,17:45:22,18:20:44,13:49:54,1064,21:26:54,,15:50:12,1009,23:27:12,23:35:32,19:19:11,967,02:56:11,,20:37:36,887,04:14:36,,21:08:37,958,04:45:37,
Matres,Johannah,Vet W,Other,30-39,,New Zealand,Start Group 3,00:00:00,-,,06:56:00,00:08:39,1222,07:04:39,,00:21:47,1192,07:17:47,,01:51:10,1171,08:47:10,,03:14:11,1161,10:10:11,,05:01:20,1141,11:57:20,,05:51:28,1176,12:47:28,,07:39:23,1135,14:35:23,15:02:36,10:06:37,1113,17:02:37,17:27:43,13:43:25,1054,20:39:25,,15:43:05,1005,22:39:05,23:04:39,19:16:11,961,02:12:11,,20:39:11,889,03:35:11,,21:09:04,959,04:05:04,
Magurren,Amy,Vet W,Other,30-39,Terrigal Trotters,Australia,Start Group 4,00:00:00,-,,07:06:00,00:06:47,513,07:12:47,,00:17:45,551,07:23:45,,01:37:23,735,08:43:23,,02:55:08,897,10:01:08,,04:41:04,977,11:47:04,,05:18:55,976,12:24:55,,07:09:34,1008,14:15:34,14:22:39,09:18:24,954,16:24:24,16:28:37,12:29:24,908,19:35:24,,14:45:33,913,21:51:33,22:34:49,19:03:48,950,02:09:48,,20:33:09,878,03:39:09,,21:09:37,960,04:15:37,
Langford,Kylie,MasterW,Other,40-49,John Bennett Run Club,Australia,Start Group 7,00:00:00,-,,07:54:00,00:10:01,1360,08:04:01,,00:24:38,1341,08:18:38,,02:09:28,1348,10:03:28,,03:40:08,1321,11:34:08,,05:43:47,1308,13:37:47,,06:21:32,1277,14:15:32,,08:12:50,1240,16:06:50,16:14:58,10:25:59,1161,18:19:59,18:36:37,13:47:32,1056,21:41:32,,15:53:51,1012,23:47:51,23:49:45,19:10:43,955,03:04:43,,20:36:47,884,04:30:47,,21:10:05,961,05:04:05,
Hall,Kerry,SupMasM,Male,50-59,,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:16,750,07:28:16,,00:19:54,972,07:40:54,,01:43:23,967,09:04:23,,03:06:48,1077,10:27:48,,04:56:15,1104,12:17:15,,05:31:40,1072,12:52:40,,07:24:39,1077,14:45:39,14:55:30,09:46:05,1055,17:07:05,17:22:50,13:04:43,990,20:25:43,,15:19:05,973,22:40:05,22:57:23,19:16:48,963,02:37:48,,20:36:27,882,03:57:27,,21:10:29,962,04:31:29,
Forest-Jones,Ian,SupMasM,Male,50-59,Western District Joggers & Harriers (Westies),Canada,Start Group 7,00:00:00,-,,07:54:00,00:08:48,1250,08:02:48,,00:22:46,1272,08:16:46,,01:50:35,1161,09:44:35,,03:10:58,1123,11:04:58,,04:50:45,1062,12:44:45,,05:27:02,1044,13:21:02,,07:19:19,1053,15:13:19,15:32:44,09:44:42,1051,17:38:42,18:07:26,13:18:47,1020,21:12:47,,15:25:30,981,23:19:30,23:52:58,19:16:59,964,03:10:59,,20:41:25,890,04:35:25,,21:13:08,963,05:07:08,
Wilson,Caroline,SupMasW,Other,50-59,Trailblazers Sydney,Australia,Start Group 5,00:00:00,-,,07:21:00,00:07:46,971,07:28:46,,00:19:54,972,07:40:54,,01:41:46,904,09:02:46,,02:58:45,964,10:19:45,,04:45:07,1016,12:06:07,,05:26:36,1041,12:47:36,,07:19:26,1055,14:40:26,14:53:31,09:39:23,1037,17:00:23,17:29:37,13:11:41,1004,20:32:41,,15:11:21,964,22:32:21,22:49:38,19:08:30,953,02:29:30,,20:38:00,888,03:59:00,,21:14:47,964,04:35:47,
Strother,Warren,MasterM,Male,40-49,,New Zealand,Start Group 7,00:00:00,-,,07:54:00,00:09:53,1352,08:03:53,,00:25:02,1348,08:19:02,,01:59:50,1300,09:53:50,,03:28:46,1267,11:22:46,,05:17:47,1221,13:11:47,,05:54:31,1186,13:48:31,,07:45:19,1153,15:39:19,16:00:56,10:06:41,1114,18:00:41,18:33:23,13:26:51,1037,21:20:51,,15:34:41,997,23:28:41,00:03:27,19:34:57,973,03:28:57,,20:52:48,894,04:46:48,,21:15:04,965,05:09:04,
Teiniker,Sally,MasterW,Other,40-49,Run Central,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:37,919,08:01:37,,00:20:23,1040,08:14:23,,01:52:16,1192,09:46:16,,03:13:41,1153,11:07:41,,04:56:58,1109,12:50:58,,05:39:42,1120,13:33:42,,07:36:31,1122,15:30:31,15:40:37,09:53:01,1074,17:47:01,18:06:43,13:05:31,994,20:59:31,,15:03:34,951,22:57:34,23:55:26,19:25:28,970,03:19:28,,20:47:29,892,04:41:29,,21:18:59,966,05:12:59,
Im,Sung Eun,SupMasM,Male,50-59,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:22,792,07:03:22,,00:19:00,813,07:15:00,,01:33:34,596,08:29:34,,02:39:59,592,09:35:59,,04:10:37,642,11:06:37,,04:45:18,661,11:41:18,,06:33:55,753,13:29:55,13:41:30,08:42:50,778,15:38:50,15:52:27,11:42:19,767,18:38:19,,13:43:31,764,20:39:31,21:04:31,18:30:29,905,01:26:29,,20:44:40,891,03:40:40,,21:19:47,967,04:15:47,
Gray,Bimbi,Vet W,Other,30-39,Squadrun,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:43,948,07:44:43,,00:20:30,1053,07:57:30,,01:48:58,1132,09:25:58,,03:13:42,1154,10:50:42,,05:13:00,1202,12:50:00,,06:01:12,1212,13:38:12,,08:10:28,1234,15:47:28,16:01:54,10:51:13,1203,18:28:13,19:00:22,14:12:04,1091,21:49:04,,16:14:39,1032,23:51:39,00:04:35,19:31:47,972,03:08:47,,20:53:04,895,04:30:04,,21:21:31,968,04:58:31,
Burrell,Alan,SupMasM,Male,50-59,SQUADRUN,Australia,Start Group 6,00:00:00,-,,07:37:00,00:07:51,997,07:44:51,,00:20:16,1029,07:57:16,,01:48:37,1123,09:25:37,,03:09:21,1102,10:46:21,,04:59:41,1129,12:36:41,,05:39:23,1116,13:16:23,,07:35:23,1117,15:12:23,15:23:56,09:58:28,1092,17:35:28,17:53:37,13:21:58,1028,20:58:58,,15:29:34,984,23:06:34,23:23:52,19:20:33,968,02:57:33,,20:53:26,896,04:30:26,,21:22:09,969,04:59:09,
Sakoff,Ian,SupMasM,Male,50-59,,Australia,Start Group 6,00:00:00,-,,07:37:00,00:09:16,1304,07:46:16,,00:22:20,1235,07:59:20,,01:46:08,1066,09:23:08,,03:11:12,1124,10:48:12,,04:59:04,1125,12:36:04,,05:49:07,1156,13:26:07,,07:40:42,1138,15:17:42,15:43:05,10:06:51,1115,17:43:51,18:20:53,13:54:57,1069,21:31:57,,16:10:45,1028,23:47:45,00:07:23,19:42:27,981,03:19:27,,21:02:10,901,04:39:10,,21:27:40,970,05:04:40,
Kohout,Mark,SupMasM,Male,50-59,North Side Running Group (NRG),Australia,Start Group 5,00:00:00,-,,07:21:00,00:08:32,1197,07:29:32,,00:24:14,1328,07:45:14,,01:52:54,1202,09:13:54,,03:26:05,1252,10:47:05,,05:21:08,1241,12:42:08,,05:59:02,1208,13:20:02,,07:57:55,1201,15:18:55,15:28:06,10:23:23,1156,17:44:23,18:09:31,13:55:57,1073,21:16:57,,16:09:44,1026,23:30:44,23:42:22,19:44:51,983,03:05:51,,21:00:06,899,04:21:06,,21:27:58,971,04:48:58,
Joy,Alice,Vet W,Other,30-39,RunLab,Australia,Start Group 5,00:00:00,-,,07:21:00,00:08:27,1170,07:29:27,,00:21:37,1184,07:42:37,,01:46:58,1090,09:07:58,,03:08:54,1100,10:29:54,,04:59:32,1128,12:20:32,,05:35:02,1100,12:56:02,,07:14:27,1030,14:35:27,14:48:48,09:17:48,952,16:38:48,16:55:37,12:22:58,885,19:43:58,,14:41:03,902,22:02:03,22:35:02,19:14:23,959,02:35:23,,21:02:05,900,04:23:05,,21:29:08,972,04:50:08,
Dowden,Rhys,MasterM,Male,40-49,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:08:17,1142,08:02:17,,00:21:00,1113,08:15:00,,01:47:39,1108,09:41:39,,03:09:44,1105,11:03:44,,04:51:18,1069,12:45:18,,05:26:04,1037,13:20:04,,07:11:40,1018,15:05:40,15:15:18,09:29:31,1013,17:23:31,17:48:04,12:53:11,968,20:47:11,,15:16:52,969,23:10:52,23:25:32,19:27:51,971,03:21:51,,20:59:50,898,04:53:50,,21:31:13,973,05:25:13,
